score,measure,beat,strip,page,hpixel
op63no3_v1,14,3,3,1,168
op63no3_v1,15,1,3,1,196
op63no3_v1,15,2,3,1,216
op63no3_v1,15,3,3,1,231
op63no3_v1,16,1,3,1,258
op63no3_v1,16,2,3,1,281
op63no3_v1,16,3,3,1,299
op63no3_v1,17,1,3,1,328
op63no3_v1,17,2,3,1,346
op63no3_v1,17,3,3,1,361
op63no3_v1,18,1,3,1,386
op63no3_v1,18,2,3,1,412
op63no3_v1,18,3,3,1,430
op63no3_v1,19,1,3,1,459
op63no3_v1,19,2,3,1,481
op63no3_v1,19,3,3,1,500
op63no3_v1,20,1,4,1,41
op63no3_v1,20,2,4,1,63
op63no3_v1,20,3,4,1,81
op63no3_v1,21,1,4,1,113
op63no3_v1,21,2,4,1,131
op63no3_v1,21,3,4,1,147
op63no3_v1,22,1,4,1,175
op63no3_v1,22,2,4,1,201
op63no3_v1,22,3,4,1,221
op63no3_v1,23,1,4,1,252
op63no3_v1,23,2,4,1,271
op63no3_v1,23,3,4,1,286
op63no3_v1,24,1,4,1,317
op63no3_v1,24,2,4,1,346
op63no3_v1,24,3,4,1,361
op63no3_v1,25,1,4,1,385
op63no3_v1,25,2,4,1,406
op63no3_v1,25,3,4,1,425
op63no3_v1,26,1,4,1,459
op63no3_v1,26,2,4,1,474
op63no3_v1,26,3,4,1,497
op63no3_v1,27,1,5,1,40
op63no3_v1,27,2,5,1,62
op63no3_v1,27,3,5,1,87
op63no3_v1,28,1,5,1,118
op63no3_v1,28,2,5,1,142
op63no3_v1,28,3,5,1,158
op63no3_v1,29,1,5,1,179
op63no3_v1,29,2,5,1,195
op63no3_v1,29,3,5,1,209
op63no3_v1,30,1,5,1,239
op63no3_v1,30,2,5,1,264
op63no3_v1,30,3,5,1,289
op63no3_v1,31,1,5,1,314
op63no3_v1,31,2,5,1,334
op63no3_v1,31,3,5,1,349
op63no3_v1,32,1,5,1,378
op63no3_v1,32,2,5,1,399
op63no3_v1,32,3,5,1,420
op63no3_v1,33,1,5,1,452
op63no3_v1,33,2,5,1,480
op63no3_v1,33,3,5,1,497
op63no3_v1,34,1,6,1,40
op63no3_v1,34,2,6,1,62
op63no3_v1,34,3,6,1,87
op63no3_v1,35,1,6,1,116
op63no3_v1,35,2,6,1,138
op63no3_v1,35,3,6,1,150
op63no3_v1,36,1,6,1,176
op63no3_v1,36,2,6,1,199
op63no3_v1,36,3,6,1,221
op63no3_v1,37,1,6,1,243
op63no3_v1,37,2,6,1,261
op63no3_v1,37,3,6,1,280
op63no3_v1,38,1,6,1,308
op63no3_v1,38,2,6,1,330
op63no3_v1,38,3,6,1,348
op63no3_v1,39,1,6,1,375
op63no3_v1,39,2,6,1,393
op63no3_v1,39,3,6,1,428
op63no3_v1,40,1,6,1,460
op63no3_v1,40,2,6,1,492
op63no3_v1,40,3,6,1,505
op63no3_v2,0,3,1,0,95
op63no3_v2,1,1,1,0,134
op63no3_v2,1,2,1,0,158
op63no3_v2,1,3,1,0,178
op63no3_v2,2,1,1,0,217
op63no3_v2,2,2,1,0,248
op63no3_v2,2,3,1,0,269
op63no3_v2,3,1,1,0,298
op63no3_v2,3,2,1,0,321
op63no3_v2,3,3,1,0,340
op63no3_v2,4,1,1,0,377
op63no3_v2,4,2,1,0,405
op63no3_v2,4,3,1,0,424
op63no3_v2,5,1,1,0,451
op63no3_v2,5,2,1,0,470
op63no3_v2,5,3,1,0,491
op63no3_v2,6,1,2,0,42
op63no3_v2,6,2,2,0,72
op63no3_v2,6,3,2,0,91
op63no3_v2,7,1,2,0,128
op63no3_v2,7,2,2,0,160
op63no3_v2,7,3,2,0,179
op63no3_v2,8,1,2,0,216
op63no3_v2,8,2,2,0,242
op63no3_v2,8,3,2,0,264
op63no3_v2,9,1,2,0,300
op63no3_v2,9,2,2,0,323
op63no3_v2,9,3,2,0,341
op63no3_v2,10,1,2,0,375
op63no3_v2,10,2,2,0,405
op63no3_v2,10,3,2,0,424
op63no3_v2,11,1,2,0,453
op63no3_v2,11,2,2,0,475
op63no3_v2,11,3,2,0,494
op63no3_v2,12,1,3,0,41
op63no3_v2,12,2,3,0,67
op63no3_v2,12,3,3,0,91
op63no3_v2,13,1,3,0,118
op63no3_v2,13,2,3,0,142
op63no3_v2,13,3,3,0,161
op63no3_v2,14,1,3,0,198
op63no3_v2,14,2,3,0,228
op63no3_v2,14,3,3,0,247
op63no3_v2,15,1,3,0,284
op63no3_v2,15,2,3,0,307
op63no3_v2,15,3,3,0,325
op63no3_v2,16,1,3,0,359
op63no3_v2,16,2,3,0,384
op63no3_v2,16,3,3,0,409
op63no3_v2,17,1,3,0,447
op63no3_v2,17,2,3,0,469
op63no3_v2,17,3,3,0,493
op63no3_v2,18,1,4,0,40
op63no3_v2,18,2,4,0,59
op63no3_v2,18,3,4,0,79
op63no3_v2,19,1,4,0,113
op63no3_v2,19,2,4,0,142
op63no3_v2,19,3,4,0,156
op63no3_v2,20,1,4,0,177
op63no3_v2,20,2,4,0,199
op63no3_v2,20,3,4,0,220
op63no3_v2,21,1,4,0,251
op63no3_v2,21,2,4,0,269
op63no3_v2,21,3,4,0,289
op63no3_v2,22,1,4,0,317
op63no3_v2,22,2,4,0,334
op63no3_v2,22,3,4,0,355
op63no3_v2,23,1,4,0,386
op63no3_v2,23,2,4,0,406
op63no3_v2,23,3,4,0,430
op63no3_v2,24,1,4,0,458
op63no3_v2,24,2,4,0,478
op63no3_v2,24,3,4,0,499
op63no3_v2,25,1,5,0,40
op63no3_v2,25,2,5,0,67
op63no3_v2,25,3,5,0,90
op63no3_v2,26,1,5,0,126
op63no3_v2,26,2,5,0,147
op63no3_v2,26,3,5,0,171
op63no3_v2,27,1,5,0,208
op63no3_v2,27,2,5,0,240
op63no3_v2,27,3,5,0,256
op63no3_v2,28,1,5,0,279
op63no3_v2,28,2,5,0,303
op63no3_v2,28,3,5,0,326
op63no3_v2,29,1,5,0,361
op63no3_v2,29,2,5,0,380
op63no3_v2,29,3,5,0,403
op63no3_v2,30,1,5,0,440
op63no3_v2,30,2,5,0,467
op63no3_v2,30,3,5,0,490
op63no3_v2,31,1,6,0,39
op63no3_v2,31,2,6,0,61
op63no3_v2,31,3,6,0,86
op63no3_v2,32,1,6,0,116
op63no3_v2,32,2,6,0,138
op63no3_v2,32,3,6,0,153
op63no3_v2,33,1,6,0,246
op63no3_v2,33,2,6,0,282
op63no3_v2,33,3,6,0,298
op63no3_v2,34,1,6,0,323
op63no3_v2,34,2,6,0,346
op63no3_v2,34,3,6,0,362
op63no3_v2,35,1,6,0,386
op63no3_v2,35,2,6,0,410
op63no3_v2,35,3,6,0,426
op63no3_v2,36,1,6,0,452
op63no3_v2,36,2,6,0,482
op63no3_v2,36,3,6,0,503
op63no3_v2,1,1,1,1,48
op63no3_v2,1,2,1,1,81
op63no3_v2,1,3,1,1,100
op63no3_v2,2,1,1,1,131
op63no3_v2,2,2,1,1,156
op63no3_v2,2,3,1,1,175
op63no3_v2,3,1,1,1,203
op63no3_v2,3,2,1,1,229
op63no3_v2,3,3,1,1,247
op63no3_v2,4,1,1,1,276
op63no3_v2,4,2,1,1,308
op63no3_v2,4,3,1,1,333
op63no3_v2,5,1,1,1,361
op63no3_v2,5,2,1,1,396
op63no3_v2,5,3,1,1,416
op63no3_v2,6,1,1,1,447
op63no3_v2,6,2,1,1,482
op63no3_v2,6,3,1,1,503
op63no3_v2,7,1,2,1,48
op63no3_v2,7,2,2,1,74
op63no3_v2,7,3,2,1,88
op63no3_v2,8,1,2,1,115
op63no3_v2,8,2,2,1,147
op63no3_v2,8,3,2,1,174
op63no3_v2,9,1,2,1,196
op63no3_v2,9,2,2,1,226
op63no3_v2,9,3,2,1,242
op63no3_v2,10,1,2,1,263
op63no3_v2,10,2,2,1,291
op63no3_v2,10,3,2,1,305
op63no3_v2,11,1,2,1,329
op63no3_v2,11,2,2,1,354
op63no3_v2,11,3,2,1,375
op63no3_v2,12,1,2,1,407
op63no3_v2,12,2,2,1,434
op63no3_v2,12,3,2,1,449
op63no3_v2,13,1,3,1,50
op63no3_v2,13,2,3,1,72
op63no3_v2,13,3,3,1,91
op63no3_v2,14,1,3,1,130
op63no3_v2,14,2,3,1,156
op63no3_v2,14,3,3,1,178
op63no3_v2,15,1,3,1,204
op63no3_v2,15,2,3,1,225
op63no3_v2,15,3,3,1,240
op63no3_v2,16,1,3,1,265
op63no3_v2,16,2,3,1,287
op63no3_v2,16,3,3,1,307
op63no3_v2,17,1,3,1,334
op63no3_v2,17,2,3,1,353
op63no3_v2,17,3,3,1,365
op63no3_v2,18,1,3,1,389
op63no3_v2,18,2,3,1,413
op63no3_v2,18,3,3,1,432
op63no3_v2,19,1,3,1,462
op63no3_v2,19,2,3,1,482
op63no3_v2,19,3,3,1,503
op63no3_v2,20,1,4,1,45
op63no3_v2,20,2,4,1,64
op63no3_v2,20,3,4,1,85
op63no3_v2,21,1,4,1,112
op63no3_v2,21,2,4,1,132
op63no3_v2,21,3,4,1,147
op63no3_v2,22,1,4,1,174
op63no3_v2,22,2,4,1,201
op63no3_v2,22,3,4,1,222
op63no3_v2,23,1,4,1,255
op63no3_v2,23,2,4,1,276
op63no3_v2,23,3,4,1,290
op63no3_v2,24,1,4,1,323
op63no3_v2,24,2,4,1,351
op63no3_v2,24,3,4,1,366
op63no3_v2,25,1,4,1,394
op63no3_v2,25,2,4,1,414
op63no3_v2,25,3,4,1,435
op63no3_v2,26,1,4,1,466
op63no3_v2,26,2,4,1,482
op63no3_v2,26,3,4,1,500
op63no3_v2,27,1,5,1,45
op63no3_v2,27,2,5,1,64
op63no3_v2,27,3,5,1,91
op63no3_v2,28,1,5,1,118
op63no3_v2,28,2,5,1,141
op63no3_v2,28,3,5,1,157
op63no3_v2,29,1,5,1,180
op63no3_v2,29,2,5,1,195
op63no3_v2,29,3,5,1,210
op63no3_v2,30,1,5,1,237
op63no3_v2,30,2,5,1,263
op63no3_v2,30,3,5,1,294
op63no3_v2,31,1,5,1,319
op63no3_v2,31,2,5,1,342
op63no3_v2,31,3,5,1,358
op63no3_v2,32,1,5,1,390
op63no3_v2,32,2,5,1,410
op63no3_v2,32,3,5,1,431
op63no3_v2,33,1,5,1,463
op63no3_v2,33,2,5,1,483
op63no3_v2,33,3,5,1,500
op63no3_v2,34,1,6,1,44
op63no3_v2,34,2,6,1,67
op63no3_v2,34,3,6,1,95
op63no3_v2,35,1,6,1,124
op63no3_v2,35,2,6,1,142
op63no3_v2,35,3,6,1,156
op63no3_v2,36,1,6,1,189
op63no3_v2,36,2,6,1,213
op63no3_v2,36,3,6,1,235
op63no3_v2,37,1,6,1,265
op63no3_v2,37,2,6,1,283
op63no3_v2,37,3,6,1,301
op63no3_v2,38,1,6,1,332
op63no3_v2,38,2,6,1,355
op63no3_v2,38,3,6,1,374
op63no3_v2,39,1,6,1,400
op63no3_v2,39,2,6,1,418
op63no3_v2,39,3,6,1,443
op63no3_v2,40,1,6,1,466
op63no3_v2,40,2,6,1,487
op63no3_v2,40,3,6,1,501
op63no3_v3,0,3,1,0,94
op63no3_v3,1,1,1,0,130
op63no3_v3,1,2,1,0,149
op63no3_v3,1,3,1,0,167
op63no3_v3,2,1,1,0,202
op63no3_v3,2,2,1,0,231
op63no3_v3,2,3,1,0,251
op63no3_v3,3,1,1,0,275
op63no3_v3,3,2,1,0,293
op63no3_v3,3,3,1,0,311
op63no3_v3,4,1,1,0,346
op63no3_v3,4,2,1,0,375
op63no3_v3,4,3,1,0,395
op63no3_v3,5,1,1,0,421
op63no3_v3,5,2,1,0,439
op63no3_v3,5,3,1,0,459
op63no3_v3,6,1,1,0,496
op63no3_v3,6,2,1,0,526
op63no3_v3,6,3,1,0,545
op63no3_v3,7,1,2,0,35
op63no3_v3,7,2,2,0,53
op63no3_v3,7,3,2,0,73
op63no3_v3,8,1,2,0,109
op63no3_v3,8,2,2,0,138
op63no3_v3,8,3,2,0,156
op63no3_v3,9,1,2,0,192
op63no3_v3,9,2,2,0,210
op63no3_v3,9,3,2,0,229
op63no3_v3,10,1,2,0,267
op63no3_v3,10,2,2,0,298
op63no3_v3,10,3,2,0,318
op63no3_v3,11,1,2,0,347
op63no3_v3,11,2,2,0,366
op63no3_v3,11,3,2,0,386
op63no3_v3,12,1,2,0,425
op63no3_v3,12,2,2,0,454
op63no3_v3,12,3,2,0,474
op63no3_v3,13,1,2,0,503
op63no3_v3,13,2,2,0,521
op63no3_v3,13,3,2,0,541
op63no3_v3,14,1,3,0,36
op63no3_v3,14,2,3,0,65
op63no3_v3,14,3,3,0,82
op63no3_v3,15,1,3,0,111
op63no3_v3,15,2,3,0,127
op63no3_v3,15,3,3,0,144
op63no3_v3,16,1,3,0,174
op63no3_v3,16,2,3,0,199
op63no3_v3,16,3,3,0,225
op63no3_v3,17,1,3,0,256
op63no3_v3,17,2,3,0,272
op63no3_v3,17,3,3,0,296
op63no3_v3,18,1,3,0,334
op63no3_v3,18,2,3,0,351
op63no3_v3,18,3,3,0,377
op63no3_v3,19,1,3,0,414
op63no3_v3,19,2,3,0,448
op63no3_v3,19,3,3,0,464
op63no3_v3,20,1,3,0,492
op63no3_v3,20,2,3,0,519
op63no3_v3,20,3,3,0,545
op63no3_v3,21,1,4,0,36
op63no3_v3,21,2,4,0,51
op63no3_v3,21,3,4,0,78
op63no3_v3,22,1,4,0,110
op63no3_v3,22,2,4,0,127
op63no3_v3,22,3,4,0,152
op63no3_v3,23,1,4,0,185
op63no3_v3,23,2,4,0,211
op63no3_v3,23,3,4,0,240
op63no3_v3,24,1,4,0,274
op63no3_v3,24,2,4,0,304
op63no3_v3,24,3,4,0,329
op63no3_v3,25,1,4,0,363
op63no3_v3,25,2,4,0,384
op63no3_v3,25,3,4,0,409
op63no3_v3,26,1,4,0,440
op63no3_v3,26,2,4,0,457
op63no3_v3,26,3,4,0,482
op63no3_v3,27,1,4,0,514
op63no3_v3,27,2,4,0,549
op63no3_v3,27,3,4,0,563
op63no3_v3,28,1,5,0,36
op63no3_v3,28,2,5,0,60
op63no3_v3,28,3,5,0,83
op63no3_v3,29,1,5,0,112
op63no3_v3,29,2,5,0,129
op63no3_v3,29,3,5,0,152
op63no3_v3,30,1,5,0,185
op63no3_v3,30,2,5,0,212
op63no3_v3,30,3,5,0,235
op63no3_v3,31,1,5,0,268
op63no3_v3,31,2,5,0,292
op63no3_v3,31,3,5,0,316
op63no3_v3,32,1,5,0,348
op63no3_v3,32,2,5,0,373
op63no3_v3,32,3,5,0,387
op63no3_v3,33,1,5,0,459
op63no3_v3,33,2,5,0,492
op63no3_v3,33,3,5,0,505
op63no3_v3,34,1,5,0,525
op63no3_v3,34,2,5,0,547
op63no3_v3,34,3,5,0,562
op63no3_v3,35,1,6,0,36
op63no3_v3,35,2,6,0,74
op63no3_v3,35,3,6,0,92
op63no3_v3,36,1,6,0,118
op63no3_v3,36,2,6,0,152
op63no3_v3,36,3,6,0,172
op63no3_v3,37,1,6,0,203
op63no3_v3,37,2,6,0,231
op63no3_v3,37,3,6,0,248
op63no3_v3,38,1,6,0,277
op63no3_v3,38,2,6,0,305
op63no3_v3,38,3,6,0,324
op63no3_v3,39,1,6,0,351
op63no3_v3,39,2,6,0,381
op63no3_v3,39,3,6,0,400
op63no3_v3,40,1,6,0,424
op63no3_v3,40,2,6,0,456
op63no3_v3,40,3,6,0,473
op63no3_v3,41,1,6,0,499
op63no3_v3,41,2,6,0,547
op63no3_v3,41,3,6,0,564
op63no3_v3,1,1,1,1,38
op63no3_v3,1,2,1,1,62
op63no3_v3,1,3,1,1,85
op63no3_v3,2,1,1,1,106
op63no3_v3,2,2,1,1,134
op63no3_v3,2,3,1,1,156
op63no3_v3,3,1,1,1,181
op63no3_v3,3,2,1,1,211
op63no3_v3,3,3,1,1,228
op63no3_v3,4,1,1,1,252
op63no3_v3,4,2,1,1,295
op63no3_v3,4,3,1,1,311
op63no3_v3,5,1,1,1,335
op63no3_v3,5,2,1,1,366
op63no3_v3,5,3,1,1,382
op63no3_v3,6,1,1,1,407
op63no3_v3,6,2,1,1,439
op63no3_v3,6,3,1,1,455
op63no3_v3,7,1,1,1,477
op63no3_v3,7,2,1,1,507
op63no3_v3,7,3,1,1,523
op63no3_v3,8,1,2,1,35
op63no3_v3,8,2,2,1,59
op63no3_v3,8,3,2,1,85
op63no3_v3,9,1,2,1,136
op63no3_v3,9,2,2,1,181
op63no3_v3,9,3,2,1,206
op63no3_v3,10,1,2,1,258
op63no3_v3,10,2,2,1,282
op63no3_v3,10,3,2,1,309
op63no3_v3,11,1,2,1,360
op63no3_v3,11,2,2,1,406
op63no3_v3,11,3,2,1,433
op63no3_v3,12,1,2,1,486
op63no3_v3,12,2,2,1,513
op63no3_v3,12,3,2,1,539
op63no3_v3,13,1,3,1,37
op63no3_v3,13,2,3,1,73
op63no3_v3,13,3,3,1,93
op63no3_v3,14,1,3,1,137
op63no3_v3,14,2,3,1,159
op63no3_v3,14,3,3,1,180
op63no3_v3,15,1,3,1,224
op63no3_v3,15,2,3,1,259
op63no3_v3,15,3,3,1,281
op63no3_v3,16,1,3,1,321
op63no3_v3,16,2,3,1,343
op63no3_v3,16,3,3,1,364
op63no3_v3,17,1,3,1,405
op63no3_v3,17,2,3,1,440
op63no3_v3,17,3,3,1,461
op63no3_v3,18,1,3,1,506
op63no3_v3,18,2,3,1,527
op63no3_v3,18,3,3,1,548
op63no3_v3,19,1,4,1,37
op63no3_v3,19,2,4,1,73
op63no3_v3,19,3,4,1,93
op63no3_v3,20,1,4,1,122
op63no3_v3,20,2,4,1,156
op63no3_v3,20,3,4,1,178
op63no3_v3,21,1,4,1,220
op63no3_v3,21,2,4,1,240
op63no3_v3,21,3,4,1,274
op63no3_v3,22,1,4,1,316
op63no3_v3,22,2,4,1,348
op63no3_v3,22,3,4,1,382
op63no3_v3,23,1,4,1,422
op63no3_v3,23,2,4,1,455
op63no3_v3,23,3,4,1,477
op63no3_v3,24,1,4,1,508
op63no3_v3,24,2,4,1,529
op63no3_v3,24,3,4,1,550
op63no3_v3,25,1,5,1,36
op63no3_v3,25,2,5,1,67
op63no3_v3,25,3,5,1,97
op63no3_v3,26,1,5,1,125
op63no3_v3,26,2,5,1,145
op63no3_v3,26,3,5,1,165
op63no3_v3,27,1,5,1,202
op63no3_v3,27,2,5,1,232
op63no3_v3,27,3,5,1,263
op63no3_v3,28,1,5,1,299
op63no3_v3,28,2,5,1,329
op63no3_v3,28,3,5,1,347
op63no3_v3,29,1,5,1,387
op63no3_v3,29,2,5,1,418
op63no3_v3,29,3,5,1,448
op63no3_v3,30,1,5,1,490
op63no3_v3,30,2,5,1,520
op63no3_v3,30,3,5,1,543
op63no3_v3,31,1,6,1,37
op63no3_v3,31,2,6,1,73
op63no3_v3,31,3,6,1,109
op63no3_v3,32,1,6,1,141
op63no3_v3,32,2,6,1,177
op63no3_v3,32,3,6,1,210
op63no3_v3,33,1,6,1,254
op63no3_v3,33,2,6,1,288
op63no3_v3,33,3,6,1,323
op63no3_v3,34,1,6,1,365
op63no3_v3,34,2,6,1,399
op63no3_v3,34,3,6,1,444
op63no3_v3,35,1,6,1,491
op63no3_v3,35,2,6,1,538
op63no3_v3,35,3,6,1,772
op63no3_v4,0,3,1,0,97
op63no3_v4,1,1,1,0,135
op63no3_v4,1,2,1,0,156
op63no3_v4,1,3,1,0,175
op63no3_v4,2,1,1,0,209
op63no3_v4,2,2,1,0,240
op63no3_v4,2,3,1,0,258
op63no3_v4,3,1,1,0,287
op63no3_v4,3,2,1,0,308
op63no3_v4,3,3,1,0,327
op63no3_v4,4,1,1,0,363
op63no3_v4,4,2,1,0,388
op63no3_v4,4,3,1,0,408
op63no3_v4,5,1,1,0,434
op63no3_v4,5,2,1,0,453
op63no3_v4,5,3,1,0,472
op63no3_v4,6,1,1,0,512
op63no3_v4,6,2,1,0,544
op63no3_v4,6,3,1,0,561
op63no3_v4,7,1,2,0,36
op63no3_v4,7,2,2,0,60
op63no3_v4,7,3,2,0,81
op63no3_v4,8,1,2,0,117
op63no3_v4,8,2,2,0,145
op63no3_v4,8,3,2,0,169
op63no3_v4,9,1,2,0,208
op63no3_v4,9,2,2,0,230
op63no3_v4,9,3,2,0,248
op63no3_v4,10,1,2,0,284
op63no3_v4,10,2,2,0,319
op63no3_v4,10,3,2,0,339
op63no3_v4,11,1,2,0,367
op63no3_v4,11,2,2,0,389
op63no3_v4,11,3,2,0,409
op63no3_v4,12,1,2,0,444
op63no3_v4,12,2,2,0,473
op63no3_v4,12,3,2,0,495
op63no3_v4,13,1,2,0,521
op63no3_v4,13,2,2,0,543
op63no3_v4,13,3,2,0,560
op63no3_v4,14,1,3,0,36
op63no3_v4,14,2,3,0,66
op63no3_v4,14,3,3,0,84
op63no3_v4,15,1,3,0,117
op63no3_v4,15,2,3,0,137
op63no3_v4,15,3,3,0,155
op63no3_v4,16,1,3,0,186
op63no3_v4,16,2,3,0,210
op63no3_v4,16,3,3,0,234
op63no3_v4,17,1,3,0,272
op63no3_v4,17,2,3,0,291
op63no3_v4,17,3,3,0,315
op63no3_v4,18,1,3,0,348
op63no3_v4,18,2,3,0,368
op63no3_v4,18,3,3,0,392
op63no3_v4,19,1,3,0,433
op63no3_v4,19,2,3,0,465
op63no3_v4,19,3,3,0,483
op63no3_v4,20,1,3,0,509
op63no3_v4,20,2,3,0,533
op63no3_v4,20,3,3,0,557
op63no3_v4,21,1,4,0,35
op63no3_v4,21,2,4,0,54
op63no3_v4,21,3,4,0,78
op63no3_v4,22,1,4,0,111
op63no3_v4,22,2,4,0,132
op63no3_v4,22,3,4,0,155
op63no3_v4,23,1,4,0,193
op63no3_v4,23,2,4,0,216
op63no3_v4,23,3,4,0,243
op63no3_v4,24,1,4,0,282
op63no3_v4,24,2,4,0,304
op63no3_v4,24,3,4,0,326
op63no3_v4,25,1,4,0,361
op63no3_v4,25,2,4,0,382
op63no3_v4,25,3,4,0,404
op63no3_v4,26,1,4,0,436
op63no3_v4,26,2,4,0,456
op63no3_v4,26,3,4,0,479
op63no3_v4,27,1,4,0,518
op63no3_v4,27,2,4,0,548
op63no3_v4,27,3,4,0,567
op63no3_v4,28,1,5,0,35
op63no3_v4,28,2,5,0,55
op63no3_v4,28,3,5,0,76
op63no3_v4,29,1,5,0,110
op63no3_v4,29,2,5,0,127
op63no3_v4,29,3,5,0,149
